RR	annot
732.0	0
732.0	0
704.0	0
736.0	0
756.0	0
760.0	0
760.0	0
784.000000000001	0
811.999999999999	0
812.5	0
780.250000000001	0
761.25	0
769.25	0
783.999999999999	0
807.500000000001	0
788.0	0
817.25	0
830.500000000001	0
794.749999999999	0
828.750000000001	0
831.0	0
812.5	0
812.249999999999	0
834.250000000001	0
792.9999999999991	0
859.249999999999	0
861.2500000000019	0
876.999999999999	0
836.0000000000019	0
851.749999999999	0
850.749999999998	0
862.0000000000019	0
828.749999999999	0
858.000000000001	0
864.000000000001	0
843.499999999999	0
807.25	0
803.250000000002	0
800.9999999999981	0
770.499999999998	0
805.750000000003	0
842.999999999996	0
826.500000000003	0
854.25	0
811.499999999995	0
823.0	0
817.250000000001	0
778.500000000001	0
779.0000000000031	0
786.749999999998	0
788.249999999998	0
746.500000000005	0
769.749999999995	0
790.5000000000019	0
795.250000000003	0
774.249999999995	0
806.0000000000041	0
808.0	0
833.999999999996	0
808.0	0
789.500000000004	0
771.000000000001	0
753.499999999995	0
758.500000000005	0
768.4999999999959	0
747.250000000001	0
759.0	0
774.500000000003	0
767.499999999998	0
760.999999999996	0
788.000000000004	0
807.249999999996	0
794.499999999999	0
795.250000000003	0
789.000000000001	0
770.499999999998	0
380.000000000003	0
367.999999999995	0
727.250000000005	0
713.499999999996	0
693.750000000001	0
682.000000000002	0
674.750000000003	0
700.999999999993	0
707.250000000002	0
727.000000000004	0
733.999999999995	0
710.750000000004	0
432.74999999999903	0
283.999999999992	0
709.75	0
699.5	0
700.250000000011	0
672.499999999999	0
676.000000000002	0
690.249999999992	0
692.750000000004	0
689.999999999998	0
696.5	0
714.250000000007	0
744.0	0
760.499999999993	0
786.500000000004	0
777.749999999997	0
783.749999999998	0
767.750000000007	0
770.749999999992	0
748.750000000001	0
723.250000000007	0
754.499999999993	0
769.25	0
758.499999999998	0
762.0	0
780.000000000001	0
803.5	0
770.250000000004	0
792.749999999998	0
785.250000000005	0
780.499999999989	0
756.500000000003	0
728.999999999999	0
722.750000000005	0
722.499999999997	0
738.0	0
739.500000000007	0
728.999999999999	0
405.499999999989	0
314.50000000001	0
701.999999999998	0
686.999999999998	0
664.749999999998	0
668.750000000003	0
672.750000000008	0
683.249999999987	0
705.250000000007	0
695.999999999998	0
709.249999999997	0
688.500000000005	0
694.749999999999	0
690.250000000006	0
682.999999999993	0
684.750000000008	0
687.249999999992	0
678.5	0
677.750000000003	0
655.500000000004	0
645.499999999998	0
635.750000000002	0
622.249999999994	0
612.250000000003	0
624.749999999992	0
616.250000000008	0
626.249999999999	0
647.25	0
665.499999999994	0
683.750000000003	0
693.250000000006	0
712.75	0
614.750000000001	0
826.74999999999	0
731.750000000005	0
717.749999999995	0
728.750000000005	0
721.75	0
703.749999999999	0
708.500000000001	0
685.749999999999	0
683.750000000003	0
677.499999999995	0
674.500000000009	0
668.999999999997	0
692.499999999995	0
708.500000000001	0
713.499999999996	0
753.500000000003	0
748.999999999995	0
733.500000000021	0
740.249999999975	0
730.000000000018	0
